country;date;total_vaccinations;people_vaccinated;people_fully_vaccinated;daily_vaccinations;vaccine1;vaccine2;vaccine3;vaccine4;vaccine5
Anguilla;20/03/2021;N.A.;N.A.;N.A.;53;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Costa Rica;26/03/2021;N.A.;N.A.;N.A.;11102;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Belarus;01/04/2021;N.A.;N.A.;N.A.;3516;Sputnik V;N.A.;N.A.;N.A.;N.A.
North Macedonia;18/03/2021;N.A.;N.A.;N.A.;182;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Isle of Man;15/03/2021;32742;21405;11337;1094;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Dominica;26/03/2021;N.A.;N.A.;N.A.;214;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Brazil;03/03/2021;9277322;7114219;2163103;246521;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Russia;19/03/2021;8185944;5544777;2641167;117333;EpiVacCorona;Sputnik V;N.A.;N.A.;N.A.
Turkey;29/03/2021;14949260;8370872;6578388;240473;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Colombia;15/04/2021;N.A.;N.A.;N.A.;101395;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Poland;20/04/2021;9210419;6868703;2341716;177179;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Cayman Islands;11/04/2021;N.A.;N.A.;N.A.;818;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Germany;12/04/2021;18825320;13674218;5151102;492071;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Montenegro;25/03/2021;12929;11857;1072;978;Sinopharm/Beijing;Sputnik V;N.A.;N.A.;N.A.
Austria;30/03/2021;1649548;1207976;441572;36742;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Croatia;31/03/2021;476499;385724;89313;10400;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Faeroe Islands;19/03/2021;N.A.;N.A.;N.A.;76;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Norway;10/04/2021;1168906;871896;297010;25075;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Russia;08/03/2021;6669466;5136605;1532861;215453;EpiVacCorona;Sputnik V;N.A.;N.A.;N.A.
Iraq;03/04/2021;N.A.;N.A.;N.A.;8165;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Ireland;11/03/2021;589512;426819;162693;13663;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Paraguay;03/04/2021;46385;44545;1840;1347;Sputnik V;N.A.;N.A.;N.A.;N.A.
Germany;18/04/2021;22051055;16505815;5545240;519959;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
India;05/03/2021;19497704;15996683;3501021;820109;Covaxin;Oxford/AstraZeneca;N.A.;N.A.;N.A.
Ecuador;17/04/2021;545132;377199;167933;20377;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Mexico;24/03/2021;6119298;5351319;767979;197382;CanSino;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;Sputnik V
Argentina;29/03/2021;3646068;2980182;665886;71946;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
North Macedonia;19/04/2021;41421;41421;N.A.;2201;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Bahrain;29/03/2021;747008;496492;250516;11408;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
France;12/03/2021;7251097;4976154;2274943;225940;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Saint Kitts and Nevis;20/03/2021;N.A.;N.A.;N.A.;249;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Thailand;08/04/2021;466374;405911;60463;37390;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Gibraltar;05/03/2021;41318;26163;15155;775;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Cambodia;26/03/2021;557113;366169;190944;16496;Oxford/AstraZeneca;Sinopharm/Beijing;Sinovac;N.A.;N.A.
Gambia;20/04/2021;N.A.;N.A.;N.A.;279;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Colombia;09/03/2021;403095;N.A.;N.A.;33354;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Mexico;05/03/2021;2731900;2128766;603134;65838;CanSino;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;Sputnik V
Cambodia;12/04/2021;1371536;1099811;271725;69287;Oxford/AstraZeneca;Sinopharm/Beijing;Sinovac;N.A.;N.A.
Anguilla;28/03/2021;N.A.;N.A.;N.A.;20;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Malawi;29/03/2021;N.A.;N.A.;N.A.;13108;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Kenya;29/03/2021;N.A.;N.A.;N.A.;11671;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Maldives;07/04/2021;270854;260285;10569;4734;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.
Ireland;09/03/2021;553161;396089;157072;13218;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Bolivia;13/04/2021;465896;317701;148195;15425;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Dominican Republic;10/03/2021;547091;547091;N.A.;55038;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Japan;21/03/2021;N.A.;N.A.;N.A.;51102;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Israel;15/03/2021;9403065;5103179;4299886;79279;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Antigua and Barbuda;15/03/2021;24164;24164;N.A.;895;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Poland;07/04/2021;6999652;4909594;2090058;104097;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Cote d'Ivoire;18/03/2021;20766;20766;N.A.;1490;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Iran;25/03/2021;N.A.;N.A.;N.A.;21511;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Greenland;11/03/2021;N.A.;N.A.;N.A.;113;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Austria;15/04/2021;2356284;1671288;684996;54326;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Dominican Republic;22/03/2021;N.A.;N.A.;N.A.;15625;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Greenland;04/04/2021;N.A.;N.A.;N.A.;113;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Panama;06/04/2021;408618;251518;157100;6363;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Latvia;03/04/2021;147889;122845;25044;2974;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Estonia;08/04/2021;308633;236598;72035;5939;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Sweden;06/04/2021;N.A.;N.A.;N.A.;35478;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Mexico;23/03/2021;5926967;N.A.;N.A.;199455;CanSino;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;Sputnik V
Mauritius;08/03/2021;N.A.;N.A.;N.A.;3242;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Italy;20/04/2021;15977724;11301232;4676492;322994;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
El Salvador;22/03/2021;N.A.;N.A.;N.A.;3333;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Kenya;10/03/2021;4000;4000;N.A.;667;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Singapore;18/04/2021;2213888;1364124;849764;45530;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Estonia;14/03/2021;185912;133263;52649;5788;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
United States;02/03/2021;78631601;51755447;26162122;1942788;Johnson&Johnson;Moderna;Pfizer/BioNTech;N.A.;N.A.
Greenland;02/03/2021;N.A.;N.A.;N.A.;82;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Romania;16/04/2021;4078614;2523620;1554994;71173;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Saint Lucia;19/03/2021;20247;20247;N.A.;408;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Andorra;17/03/2021;N.A.;N.A.;N.A.;559;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Ecuador;21/03/2021;178970;140765;38205;5528;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Bulgaria;05/03/2021;284464;234526;49938;11432;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Uganda;18/03/2021;13027;13027;N.A.;1764;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Chile;12/04/2021;12285761;7456312;4829449;170620;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Falkland Islands;05/03/2021;N.A.;N.A.;N.A.;14;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Malawi;17/04/2021;N.A.;N.A.;N.A.;7186;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Taiwan;18/04/2021;N.A.;N.A.;N.A.;1190;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Slovenia;09/03/2021;216646;151721;64925;5277;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Azerbaijan;10/03/2021;428635;428635;N.A.;13046;Sinovac;N.A.;N.A.;N.A.;N.A.
El Salvador;30/03/2021;N.A.;N.A.;N.A.;4986;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Faeroe Islands;02/03/2021;N.A.;N.A.;N.A.;105;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Kenya;16/04/2021;651650;651650;N.A.;29299;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Slovenia;02/04/2021;401577;282249;119328;9048;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Bahrain;10/04/2021;939068;562253;376815;20163;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Brazil;02/04/2021;20632877;16099532;4533345;514287;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Poland;22/03/2021;5077928;3289482;1788446;74410;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Israel;25/03/2021;9917280;5216796;4700484;39141;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Malta;26/03/2021;171873;121823;50050;4506;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Sri Lanka;10/04/2021;N.A.;N.A.;N.A.;135;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
South Korea;02/04/2021;979936;953556;26380;26061;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Sweden;09/04/2021;N.A.;N.A.;N.A.;37848;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Argentina;05/03/2021;1357596;1030504;327092;64812;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
North Macedonia;12/04/2021;26014;26014;N.A.;1995;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Slovakia;24/03/2021;862242;610994;251248;20023;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Cambodia;21/03/2021;463872;323689;140183;18139;Oxford/AstraZeneca;Sinopharm/Beijing;Sinovac;N.A.;N.A.
Macao;18/03/2021;32841;N.A.;N.A.;1064;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Monaco;01/04/2021;N.A.;N.A.;N.A.;174;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Belarus;20/03/2021;N.A.;N.A.;N.A.;2548;Sputnik V;N.A.;N.A.;N.A.;N.A.
Bahrain;14/04/2021;1008746;578085;430661;18417;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Spain;14/03/2021;N.A.;N.A.;N.A.;122810;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Paraguay;24/03/2021;24373;22793;1580;1492;Sputnik V;N.A.;N.A.;N.A.;N.A.
Thailand;13/03/2021;53842;53842;N.A.;4772;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Malawi;12/04/2021;212615;212615;N.A.;7453;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Philippines;31/03/2021;N.A.;N.A.;N.A.;30429;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Bulgaria;03/04/2021;502078;401514;100564;9703;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Luxembourg;01/04/2021;99356;75862;23494;2386;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Jordan;08/03/2021;N.A.;N.A.;N.A.;3008;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Portugal;14/04/2021;2296289;1660149;636140;44370;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Falkland Islands;10/03/2021;N.A.;N.A.;N.A.;14;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Venezuela;07/03/2021;N.A.;N.A.;N.A.;727;Sputnik V;N.A.;N.A.;N.A.;N.A.
Saint Lucia;11/04/2021;N.A.;N.A.;N.A.;83;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Belize;15/03/2021;9585;9585;N.A.;1177;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Guyana;28/03/2021;N.A.;N.A.;N.A.;1432;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Bahrain;20/04/2021;1118519;627047;491472;18451;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Mexico;27/03/2021;6724789;5901505;823284;180825;CanSino;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;Sputnik V
Isle of Man;12/03/2021;29794;19885;9909;844;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Oman;14/04/2021;192808;173789;19019;2415;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
New Zealand;05/04/2021;85966;68119;17847;3537;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Greenland;13/04/2021;9996;5700;4296;112;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Romania;05/03/2021;1732964;1096911;636053;32419;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
South Korea;05/04/2021;1027561;999870;27691;28423;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Lithuania;21/03/2021;402868;277071;125797;6738;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Indonesia;02/03/2021;3023348;1968057;1055291;137640;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Kazakhstan;14/04/2021;N.A.;N.A.;N.A.;33178;Sputnik V;N.A.;N.A.;N.A.;N.A.
Brazil;31/03/2021;19155981;14921376;4234605;458860;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Greece;16/04/2021;2440210;1671324;768886;46570;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Saint Kitts and Nevis;18/03/2021;N.A.;N.A.;N.A.;289;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Poland;27/03/2021;N.A.;N.A.;N.A.;114986;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Senegal;03/03/2021;45638;45638;N.A.;5936;Sinopharm/Beijing;N.A.;N.A.;N.A.;N.A.
Cote d'Ivoire;06/03/2021;2058;2058;N.A.;412;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Bangladesh;03/03/2021;N.A.;N.A.;N.A.;112614;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
United Kingdom;12/03/2021;25216857;23684103;1532754;332820;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Taiwan;09/04/2021;24450;24450;N.A.;1056;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Falkland Islands;20/03/2021;N.A.;N.A.;N.A.;14;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Ecuador;12/04/2021;N.A.;N.A.;N.A.;15233;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Suriname;19/04/2021;N.A.;N.A.;N.A.;295;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Mexico;13/03/2021;4214294;3604420;609874;206927;CanSino;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;Sputnik V
Australia;12/04/2021;1178302;N.A.;N.A.;47713;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Liechtenstein;21/03/2021;4366;3012;1354;84;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Ukraine;17/03/2021;92714;92713;1;9048;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Montserrat;13/03/2021;N.A.;N.A.;N.A.;34;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Suriname;31/03/2021;26057;26057;N.A.;1437;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Denmark;05/03/2021;707255;511852;195403;16434;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Bermuda;29/03/2021;N.A.;N.A.;N.A.;632;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Pakistan;30/03/2021;N.A.;N.A.;N.A.;26471;CanSino;Sinopharm/Beijing;Sinovac;Sputnik V;N.A.
Gibraltar;19/04/2021;66712;35901;30811;298;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Dominican Republic;16/03/2021;N.A.;N.A.;N.A.;30055;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Afghanistan;14/03/2021;N.A.;N.A.;N.A.;2862;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Spain;07/04/2021;9357847;6416016;2941831;188955;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Chile;10/04/2021;12046835;7377329;4669506;177259;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Lebanon;05/04/2021;235303;144264;91039;5914;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Sudan;02/04/2021;N.A.;N.A.;N.A.;1659;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Greenland;17/03/2021;N.A.;N.A.;N.A.;113;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Sweden;28/03/2021;1606484;1118124;488360;27757;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Greenland;15/03/2021;N.A.;N.A.;N.A.;113;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Serbia;08/03/2021;1704790;1081366;623424;33455;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Barbados;28/03/2021;N.A.;N.A.;N.A.;279;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Gibraltar;30/03/2021;N.A.;N.A.;N.A.;788;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Saint Lucia;06/04/2021;N.A.;N.A.;N.A.;112;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Cayman Islands;12/04/2021;N.A.;N.A.;N.A.;870;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Panama;25/03/2021;329822;N.A.;N.A.;6105;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Canada;21/03/2021;3954285;3324329;629956;132517;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Taiwan;04/04/2021;17078;17078;N.A.;1095;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Barbados;31/03/2021;63728;63728;N.A.;135;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Croatia;26/03/2021;416745;335916;80829;7380;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Montserrat;08/03/2021;N.A.;N.A.;N.A.;19;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Cyprus;11/03/2021;N.A.;N.A.;N.A.;2426;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Gibraltar;18/03/2021;49981;29834;20147;727;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Colombia;05/03/2021;239851;N.A.;N.A.;22645;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Egypt;13/04/2021;N.A.;N.A.;N.A.;22521;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
South Korea;03/04/2021;989381;962083;27298;27184;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Sri Lanka;11/04/2021;925242;925242;N.A.;109;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Rwanda;04/04/2021;N.A.;N.A.;N.A.;24;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Bahrain;19/04/2021;1097352;612834;484518;17624;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Norway;27/03/2021;892121;619588;272533;17000;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Ireland;28/03/2021;806541;580857;225684;18075;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Ukraine;25/03/2021;192264;192263;1;13391;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Chile;14/03/2021;6618391;4822125;1796266;282290;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Italy;13/04/2021;13716769;9633066;4083703;292092;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Uganda;30/03/2021;90196;90196;N.A.;8239;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Nepal;27/03/2021;N.A.;N.A.;N.A.;5882;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Norway;09/04/2021;1167817;870854;296963;24959;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Mauritius;20/03/2021;N.A.;N.A.;N.A.;3242;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Japan;30/03/2021;949731;852946;96785;35801;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Montserrat;19/04/2021;N.A.;N.A.;N.A.;20;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Cambodia;04/03/2021;151231;140096;11135;19733;Oxford/AstraZeneca;Sinopharm/Beijing;Sinovac;N.A.;N.A.
United Kingdom;06/03/2021;23335514;22213112;1122402;349976;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Saint Lucia;13/04/2021;N.A.;N.A.;N.A.;76;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Afghanistan;03/03/2021;N.A.;N.A.;N.A.;2008;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Jordan;13/04/2021;N.A.;N.A.;N.A.;19287;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Panama;17/04/2021;N.A.;N.A.;N.A.;9893;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Afghanistan;16/03/2021;54000;54000;N.A.;2862;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Nigeria;15/04/2021;1051096;1051096;N.A.;9553;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
